Symbol,Market Cap,Revenue,Current Market Share (%),Market Share 2 Years Ago (%),Market Share Growth (pp),Current Gross Margin (%),Current Operating Margin (%),Current Net Margin (%),Gross Margin Change (pp),Operating Margin Change (pp),Net Margin Change (pp),Margin Trend Score,Margin Stability Score,Basic EPS,Diluted EPS,Earnings Growth Volatility (%),Mean Earnings Growth (%),Earnings Growth Std Dev,2-Year Revenue Growth (%),Industry Revenue Growth (%),Growth vs Industry Growth (pp),R&D,R&D vs Revenue (%),Industry R&D to Revenue (%),R&D Investment vs Industry (pp),Trading Volume,Industry Trading Volume,Trading Volume vs Industry,Industry Revenue,Revenue vs Industry Revenue,Beta,Industry Beta,Beta vs Industry Beta,Altman Z-Score,Industry Z-Score,Z-Score vs Industry,PE Ratio,Industry PE Ratio,PE vs Industry PE,PEG Ratio,Price-to-Book Ratio,Price-to-Sales Ratio,EV/EBITDA,2-Year ROE (%),2-Year ROI (%),Debt/Equity Ratio
GOOGL,2091425366947,350018000000,8.892515396502677,10.019068311644533,-1.1265529151418558,58.20043540617911,32.1097772114577,28.603671811164,2.820992902395993,5.648506368990688,7.399864657902036,5.798551504819133,7.680408763510481,8.04,8.04,194.3001322102964,12.53193511919403,24.349566505102565,13.866243322901553,,,49326000000,14.092418104211784,,,46263432,,,,,1.01,,,12.584653974947143,,,19.245887617491846,,1.0,1.6824630788194492,6.187143694564279,5.809242051043471,13.94403521374815,28.419337688791636,39.63608239029553,0.06824863076981003
T,198742472000,122336000000,0.0805791614710717,0.08107024921471198,-0.0004910877436402755,77.95252419565786,15.571050222338478,8.949123724823437,20.06580800149017,19.370091144643247,16.008863167100706,18.03081578947921,98.04173325061036,1.49,1.49,505.9935523103557,34.17148831012663,172.90552757772767,-0.07514620838370308,-1.198538291436763,1.12339208305306,0,0.0,0.36239778656094035,-0.36239778656094035,11900317,3540724.6,3.360983511680067,30236861175200.0,0.0040459226006017745,0.612,0.3316,1.8455971049457176,0.8625349871398721,1.0701042821180942,0.8059938340453427,16.806399527585626,28.439980560622462,0.5909427220514875,1.7886810925787573,1.9203333204811845,1.6166599313452747,7.418210349402918,12.214894389310164,66.7371601208459,1.3841185996298582
CHTR,59265217973,55085000000,0.036282885737918394,0.036160054063349704,0.00012283167456868943,55.871834437687205,23.814105473359355,9.227557411273485,16.72852245368069,1.6712747747550836,-0.12974146696130795,4.216878151531266,8.608035531209248,35.53,34.97,275.6667789817566,3.435764544130406,9.471261452201523,0.875345651656381,-1.198538291436763,2.073883943093144,0,0.0,0.36239778656094035,-0.36239778656094035,380254,3542813.8,0.10733389375416795,30236861175200.0,0.0018217830111671848,1.111,0.3316,3.350422195416164,0.7822819583476643,1.0701077307117326,0.7311067935471219,11.510099248051445,28.439980560622462,0.40471544006567084,4.353021577321561,3.6796611986446233,1.0747940366152229,7.043826306991162,36.85820404489459,22.842757777713107,5.771465501323322
EA,37938337987,7463000000,,,,79.32466836392872,20.367144579927643,15.020769127696637,3.4560984743515633,2.4301663951713834,4.220876857295345,3.454022618155406,8.39014709087478,4.28,4.23,189.63832740948482,16.145178767827357,30.617446972579067,-1.3091774662787623,,,2569000000,34.423154227522446,,,749117,,,,,0.746,,,5.529728043295474,,,35.359435860838545,,1.0,4.82839193134209,6.207004008769184,5.088296403835837,20.308412042495966,17.248994112261997,19.824102685999524,0.305512057626057
META,1614082964640,164501000000,4.179292708489526,4.396937979848243,-0.21764527135871692,81.66515705071701,42.1760354040401,37.90858414234564,3.317859672298539,13.400383438925914,18.013035771293662,13.209890305172163,14.248137540014675,24.61,23.86,171.38562195158278,28.983543123395208,49.67362564563608,21.941112807816044,,,43873000000,26.670354587510108,,,4844396,,,,,1.237,,,12.594240961592854,,,24.36747020334659,,1.0,3.46356122716932,8.775523712499124,9.482729178640401,18.92281927793776,29.835225514769512,159.92100465869962,0.2676283177231677
NFLX,514503550683,39000966000,14.242527161223398,12.529584223065429,1.712942938157969,46.05655665041732,26.711169154117876,22.336962115246067,6.685851412014067,8.89452196626253,8.129004322324544,8.06347622356821,14.514952068451455,20.28,19.83,129.82908195429647,23.09311464009946,29.981578731894366,15.649919994477408,5.465624746301583,10.184295248175825,2925295000,7.500570626891652,1.5001141253783303,6.000456501513321,1523793,1176899.0,1.2940236889667096,34230118200.0,1.1393757325675844,1.585,1.1802,1.3429927130994748,12.920332238347473,5.0874595958497135,2.538522939272643,55.71069353445872,-22.91855451852557,-2.430811833679412,8.3074475358737,21.492588387633084,12.81444023304818,19.568811341379874,30.737470548642243,225.51838185784698,0.6249738795116861
VZ,185072732700,134788000000,0.08878093133961232,0.08871586212542738,6.506921418493461e-05,59.86512152417129,21.282309997922663,12.987803068522421,3.079942293711248,-0.9831922493094041,-2.5462342757242986,-0.7749588070447678,12.07251823903105,4.15,4.15,6926.246932995885,0.5680418372004569,39.34398032723012,0.6075805753355128,-1.198538291436763,1.8061188667722758,0,0.0,0.36239778656094035,-0.36239778656094035,4874481,3578464.6,1.362379576719003,30236861175200.0,0.004457737832607833,0.383,0.3316,1.155006031363088,1.2358961721310113,1.0701872972383426,1.1548096300081547,10.42496629365124,28.446258321225407,0.3664793512007365,6.180515731236145,1.8405827485554296,1.36841153466576,7.296857938019023,15.102891112417215,21.4364793800166,1.6651178491292866
WBD,22650202400,39321000000,14.359398444296614,15.352441657210642,-0.9930432129140279,41.58337783881387,-25.513084611276415,-28.76579944558887,2.032264493455024,-14.920778966186669,-7.18789484139571,-7.716598586359201,38.688063485277915,-4.62,-4.62,106.26835027104448,-343.34121600952017,364.86304605386033,-4.8401539168945575,5.465624746301583,-10.30577866319614,0,0.0,1.5001141253783303,-1.5001141253783303,18227226,1197556.2,15.223796969791099,34230118200.0,1.1487252182494654,1.465,1.1802,1.2413150313506187,0.07046465946562863,5.08657028907537,0.013833180586519266,-2.063298280907096,-22.92106656892714,0.09001755109006133,-0.4529430988086531,0.6668704929660715,0.5914174021909233,30.379764019448945,-20.07171834346286,-26.129032258064516,1.1061000118217283
ABNB,81565210558,11102000000,7.564213182801993,7.731622013606423,-0.1674088308044306,83.08412898576833,22.99585660241398,23.851558277787785,0.9314917670518099,1.5409214910912041,1.3131608495225144,1.3042657117185879,18.235353064656504,4.19,4.11,115.27425708755479,248.72867150787928,286.7201282444524,11.949178178884743,13.605770706553463,-1.6565925276687192,2056000000,18.519185732300485,10.55410774962536,7.965077982675126,2785095,1247282.0,2.2328858146756767,23662200000.0,0.4691871423620796,1.146,1.2788,0.896152643102909,4.951488822508581,3.8199665231913915,1.2956412490630285,31.88191489361702,24.18273872779512,1.3183748645050128,-8.36900265957446,10.194821721053296,7.266879247685186,29.91046166601333,45.0841841139666,16.49682667381781,0.28726218974423584
AMZN,2156084676000,637959000000,19.40551307913586,19.689765575521772,-0.28425249638591055,48.854393464156786,10.75194487420038,9.287117197186653,5.049053598830497,8.368986682976157,9.816706697228483,8.274654892833711,47.663229333631904,5.66,5.53,145.25878772416146,401.4401349114584,583.1270734106228,10.990892246666146,25.752945046588586,-14.76205279992244,88544000000,13.879261833440706,6.68478810820277,7.194473725237937,22632642,7011944.0,3.227613793120758,630511819400.0,1.011811325927382,1.308,0.859,1.522700814901048,5.612516206625806,3.841484740686681,1.460959370487882,32.69622786000242,26.63845899878182,1.2274068804617273,2.9848491885098984,7.049207825623556,3.31970134381444,16.489731824041012,17.89473229509125,72.01235717308504,0.435630519147211
